codice;denominazione;data nascita;stipendio
14;Anna Esposito;06/11/1996;58000
12;Valentina Bruno;03/01/1994;57000
8;Elisa Ferrari;12/06/1993;56000
4;Francesca Neri;05/07/1995;55000
10;Chiara Romano;14/08/1991;54000
6;Sofia Martini;18/09/1992;53000
2;Luca Bianchi;22/03/1990;52000
13;Federico Ricci;19/07/1989;51000
11;Paolo Greco;27/10/1986;50000
7;Davide Conti;25/04/1987;49000
3;Giulia Verdi;10/11/1982;48000
5;Antonio Gallo;30/12/1988;47000
9;Marco Leone;08/02/1984;46000
1;Mario Rossi;15/05/1985;45000
15;Giovanni Moretti;23/03/1983;44000
